id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL02000,ASE00703,Hogar,2024-10-23,2025-10-23,3360.65,45862.36,3471.43,Banca seguros,Loja,Vigente
POL02001,ASE00600,Hogar,2025-02-15,2026-02-15,4389.05,88372.47,4517.43,Broker,Quito,Vigente
POL02002,ASE01054,Hogar,2024-03-17,2025-03-17,614.87,26307.76,1699.82,Digital,Manta,Vigente
POL02003,ASE00076,Hogar,2024-02-22,2025-02-21,363.92,19175.32,1327.54,Digital,Santo Domingo,Vigente
POL02004,ASE01556,Hogar,2025-01-02,2026-01-02,831.95,13767.4,692.28,Banca seguros,Cuenca,Vigente
POL02005,ASE01458,Hogar,2025-07-31,2026-07-31,2918.73,82704.28,5270.7,Digital,Guayaquil,Vigente
POL02006,ASE00251,Hogar,2024-12-04,2025-12-04,2166.66,35827.9,914.54,Broker,Santo Domingo,Vigente
POL02007,ASE01543,Hogar,2024-02-16,2025-02-15,1461.92,32517.92,1281.53,Agente,Manta,Vigente
POL02008,ASE00101,Hogar,2025-02-10,2026-02-10,1048.03,36786.36,1690.26,Broker,Portoviejo,Vigente
POL02009,ASE00589,Hogar,2024-02-17,2025-02-16,3513.35,87612.77,2296.31,Broker,Ambato,Vigente
POL02010,ASE01328,Hogar,2025-06-25,2026-06-25,4509.31,56801.97,1085.91,Broker,Cuenca,Vigente
POL02011,ASE00785,Hogar,2024-01-17,2025-01-16,5004.6,79037.39,3028.68,Agente,Santo Domingo,Vigente
POL02012,ASE00076,Hogar,2024-06-25,2025-06-25,1698.2,63485.88,1065.27,Agente,Santo Domingo,Vigente
POL02013,ASE01221,Hogar,2024-08-15,2025-08-15,2288.97,55717.77,4423.19,Broker,Ambato,Vigente
POL02014,ASE01347,Hogar,2025-08-19,2026-08-19,2001.51,69596.32,4899.0,Agente,Cuenca,Vigente
POL02015,ASE01396,Hogar,2025-06-17,2026-06-17,341.28,7092.68,312.43,Digital,Portoviejo,Vigente
POL02016,ASE01474,Hogar,2025-03-27,2026-03-27,1257.38,23118.18,389.76,Agente,Ambato,Vigente
POL02017,ASE00096,Hogar,2024-11-08,2025-11-08,6526.36,83253.06,2289.83,Banca seguros,Portoviejo,Vigente
POL02018,ASE00665,Hogar,2024-07-03,2025-07-03,2040.64,40869.99,2198.38,Agente,Santo Domingo,Vigente
POL02019,ASE00580,Hogar,2025-02-28,2026-02-28,506.48,13287.52,290.02,Digital,Santo Domingo,Vigente
POL02020,ASE00932,Hogar,2024-12-24,2025-12-24,1458.76,28059.04,993.15,Digital,Cuenca,Vigente
POL02021,ASE00181,Hogar,2024-03-28,2025-03-28,1581.94,66416.0,3809.18,Broker,Portoviejo,Vigente
POL02022,ASE01536,Hogar,2025-03-08,2026-03-08,4901.66,67279.7,1699.67,Banca seguros,Guayaquil,Vigente
POL02023,ASE01588,Hogar,2025-09-05,2026-09-05,2233.91,61641.0,1412.35,Banca seguros,Manta,Vigente
POL02024,ASE01605,Hogar,2025-05-15,2026-05-15,243.73,9692.6,638.67,Digital,Portoviejo,Vigente
POL02025,ASE01678,Hogar,2024-07-16,2025-07-16,2139.24,28353.14,2035.92,Broker,Ambato,Vigente
POL02026,ASE00252,Hogar,2025-02-26,2026-02-26,5399.82,86255.06,5994.45,Digital,Santo Domingo,Vigente
POL02027,ASE01516,Hogar,2024-03-07,2025-03-07,580.74,28330.75,1078.23,Broker,Manta,Vigente
POL02028,ASE01224,Hogar,2024-05-17,2025-05-17,3711.94,53809.53,3206.91,Banca seguros,Manta,Cancelada
POL02029,ASE00501,Hogar,2024-05-06,2025-05-06,846.07,18854.38,989.98,Banca seguros,Cuenca,Vigente
POL02030,ASE00547,Hogar,2024-07-17,2025-07-17,2705.46,49011.11,2433.44,Digital,Portoviejo,Vigente
POL02031,ASE00148,Hogar,2024-07-31,2025-07-31,4741.58,70764.31,2556.37,Broker,Manta,Vigente
POL02032,ASE01309,Hogar,2025-04-04,2026-04-04,3700.27,79588.19,1133.09,Agente,Portoviejo,Vigente
POL02033,ASE00715,Hogar,2025-05-11,2026-05-11,1534.45,49388.4,3268.31,Banca seguros,Guayaquil,Vigente
POL02034,ASE01445,Hogar,2024-03-23,2025-03-23,3188.31,56407.54,3304.0,Banca seguros,Guayaquil,Vigente
POL02035,ASE00398,Hogar,2025-04-26,2026-04-26,898.87,29137.33,849.7,Digital,Ambato,Cancelada
POL02036,ASE01562,Hogar,2025-08-20,2026-08-20,1515.68,51611.32,2527.43,Agente,Loja,Vigente
POL02037,ASE01356,Hogar,2024-06-21,2025-06-21,1282.27,33645.3,1563.14,Agente,Loja,Cancelada
POL02038,ASE00887,Hogar,2025-09-14,2026-09-14,281.66,7472.7,360.97,Banca seguros,Guayaquil,Vigente
POL02039,ASE00767,Hogar,2024-03-16,2025-03-16,3841.4,89260.36,1091.72,Banca seguros,Loja,Vigente
POL02040,ASE00863,Hogar,2024-06-10,2025-06-10,5346.38,83773.14,889.79,Agente,Quito,Vigente
POL02041,ASE00476,Hogar,2025-06-01,2026-06-01,1024.87,24629.76,1157.75,Digital,Cuenca,Vigente
POL02042,ASE01410,Hogar,2025-09-06,2026-09-06,2140.87,35495.16,1255.21,Agente,Manta,Vigente
POL02043,ASE00539,Hogar,2025-02-22,2026-02-22,1110.64,60009.06,1609.29,Digital,Portoviejo,Vigente
POL02044,ASE00089,Hogar,2024-08-06,2025-08-06,1142.97,43826.53,900.24,Agente,Guayaquil,Vigente
POL02045,ASE01377,Hogar,2024-07-18,2025-07-18,3334.57,72113.9,4279.1,Digital,Loja,Vigente
POL02046,ASE01567,Hogar,2025-08-31,2026-08-31,2880.54,61162.0,1273.55,Banca seguros,Cuenca,Vigente
POL02047,ASE01461,Hogar,2024-06-10,2025-06-10,723.23,37211.17,459.44,Agente,Ambato,Vigente
POL02048,ASE00600,Hogar,2025-09-19,2026-09-19,1497.47,21736.22,1069.95,Agente,Quito,Vigente
POL02049,ASE01342,Hogar,2024-08-16,2025-08-16,5104.06,68691.0,5052.98,Broker,Ambato,Vigente
POL02050,ASE00703,Hogar,2024-12-06,2025-12-06,1180.18,27802.11,1757.57,Digital,Loja,Vigente
POL02051,ASE00896,Hogar,2024-02-21,2025-02-20,1690.55,29016.4,779.83,Agente,Loja,Vigente
POL02052,ASE00868,Hogar,2025-01-26,2026-01-26,1691.34,42610.08,1063.28,Banca seguros,Portoviejo,Vigente
POL02053,ASE01332,Hogar,2025-03-01,2026-03-01,3469.74,79909.26,4089.98,Banca seguros,Loja,Vigente
POL02054,ASE00560,Hogar,2025-02-12,2026-02-12,5051.93,74304.93,2151.88,Banca seguros,Manta,Vigente
POL02055,ASE00787,Hogar,2025-06-29,2026-06-29,1444.36,19677.22,388.23,Digital,Guayaquil,Vigente
POL02056,ASE00780,Hogar,2024-01-20,2025-01-19,4384.28,58659.87,1182.89,Agente,Ambato,Vigente
POL02057,ASE00012,Hogar,2024-05-08,2025-05-08,1621.97,33564.67,2438.39,Digital,Guayaquil,Vigente
POL02058,ASE00848,Hogar,2024-11-12,2025-11-12,3262.19,68928.02,3824.34,Banca seguros,Portoviejo,Vigente
POL02059,ASE00577,Hogar,2024-09-10,2025-09-10,321.01,5535.58,345.62,Digital,Manta,Vigente
POL02060,ASE00355,Hogar,2024-12-17,2025-12-17,5010.52,86394.73,905.59,Broker,Portoviejo,Vigente
POL02061,ASE00883,Hogar,2024-09-26,2025-09-26,1119.04,32539.98,442.2,Banca seguros,Portoviejo,Vigente
POL02062,ASE01330,Hogar,2024-05-30,2025-05-30,3251.17,60904.42,639.45,Agente,Guayaquil,Vigente
POL02063,ASE01335,Hogar,2025-09-11,2026-09-11,2359.69,34957.93,1485.25,Digital,Loja,Vigente
POL02064,ASE00304,Hogar,2025-04-04,2026-04-04,569.74,9511.17,513.07,Digital,Quito,Vigente
POL02065,ASE01001,Hogar,2025-05-28,2026-05-28,2471.67,40348.65,1544.59,Agente,Quito,Vigente
POL02066,ASE00826,Hogar,2025-03-26,2026-03-26,1272.43,27772.49,1702.7,Digital,Guayaquil,Cancelada
POL02067,ASE01672,Hogar,2025-02-16,2026-02-16,464.96,11701.12,174.13,Digital,Santo Domingo,Vigente
POL02068,ASE01604,Hogar,2024-03-25,2025-03-25,2568.17,39303.05,1021.46,Digital,Manta,Vigente
POL02069,ASE01278,Hogar,2024-12-08,2025-12-08,3978.86,54100.52,1791.35,Banca seguros,Loja,Vigente
POL02070,ASE00169,Hogar,2025-08-05,2026-08-05,2085.86,78603.93,1275.04,Digital,Manta,Vigente
POL02071,ASE01213,Hogar,2024-07-08,2025-07-08,1920.87,36220.26,1917.79,Banca seguros,Quito,Vigente
POL02072,ASE00356,Hogar,2024-07-15,2025-07-15,2928.82,68027.38,820.56,Digital,Cuenca,Vigente
POL02073,ASE00675,Hogar,2025-08-05,2026-08-05,481.75,18387.59,261.28,Agente,Quito,Vigente
POL02074,ASE01325,Hogar,2024-06-19,2025-06-19,2768.47,49271.17,2845.96,Digital,Loja,Vigente
POL02075,ASE00678,Hogar,2024-05-31,2025-05-31,327.93,16633.74,205.34,Digital,Cuenca,Vigente
POL02076,ASE00021,Hogar,2024-03-02,2025-03-02,3117.96,73579.75,2108.63,Agente,Portoviejo,Vigente
POL02077,ASE00741,Hogar,2024-11-27,2025-11-27,5065.25,75416.72,2198.33,Agente,Loja,Vigente
POL02078,ASE00007,Hogar,2024-12-29,2025-12-29,3251.98,45272.52,2179.91,Digital,Portoviejo,Vigente
POL02079,ASE01055,Hogar,2024-08-22,2025-08-22,268.18,5179.37,302.29,Digital,Guayaquil,Vigente
POL02080,ASE00627,Hogar,2024-04-20,2025-04-20,2076.15,75479.0,5020.28,Broker,Ambato,Vigente
POL02081,ASE00349,Hogar,2025-08-17,2026-08-17,965.88,35101.54,1057.83,Agente,Loja,Vigente
POL02082,ASE01320,Hogar,2024-03-06,2025-03-06,4867.57,65073.1,3758.63,Banca seguros,Quito,Vigente
POL02083,ASE00652,Hogar,2025-03-05,2026-03-05,3113.18,52405.65,3585.06,Digital,Manta,Cancelada
POL02084,ASE00496,Hogar,2024-10-18,2025-10-18,1280.42,26997.7,1141.15,Broker,Loja,Vigente
POL02085,ASE00014,Hogar,2025-03-16,2026-03-16,750.11,11961.88,671.58,Agente,Guayaquil,Vigente
POL02086,ASE00223,Hogar,2024-09-23,2025-09-23,2105.21,75118.63,4296.04,Agente,Guayaquil,Vigente
POL02087,ASE01467,Hogar,2025-03-19,2026-03-19,210.41,10917.46,321.01,Digital,Cuenca,Vigente
POL02088,ASE00519,Hogar,2024-09-28,2025-09-28,3906.27,64562.04,4945.27,Banca seguros,Quito,Vigente
POL02089,ASE01321,Hogar,2025-04-10,2026-04-10,302.29,14244.87,938.56,Banca seguros,Guayaquil,Vigente
POL02090,ASE01318,Hogar,2025-09-30,2026-09-30,461.84,15449.48,506.1,Agente,Quito,Vigente
POL02091,ASE01626,Hogar,2024-05-06,2025-05-06,1209.47,20516.98,255.9,Broker,Loja,Vigente
POL02092,ASE00197,Hogar,2024-12-07,2025-12-07,3807.46,72721.35,2536.41,Agente,Guayaquil,Vigente
POL02093,ASE01283,Hogar,2025-07-03,2026-07-03,5422.68,89922.24,6314.19,Banca seguros,Quito,Vigente
POL02094,ASE00040,Hogar,2025-04-26,2026-04-26,2622.33,38121.17,2537.93,Banca seguros,Santo Domingo,Vigente
POL02095,ASE01298,Hogar,2024-08-01,2025-08-01,251.63,6628.73,158.24,Banca seguros,Ambato,Vigente
POL02096,ASE00110,Hogar,2025-06-21,2026-06-21,2244.35,56968.35,1354.03,Digital,Ambato,Vigente
POL02097,ASE01066,Hogar,2024-06-12,2025-06-12,785.97,37252.2,1546.29,Digital,Santo Domingo,Vigente
POL02098,ASE01499,Hogar,2025-09-24,2026-09-24,177.53,9110.37,362.8,Broker,Guayaquil,Vigente
POL02099,ASE01128,Hogar,2024-02-05,2025-02-04,1694.98,56314.98,4306.2,Agente,Ambato,Vigente
POL02100,ASE01241,Hogar,2025-08-30,2026-08-30,4808.56,70402.96,2191.35,Digital,Manta,Vigente
POL02101,ASE01486,Hogar,2024-03-10,2025-03-10,3339.32,76717.53,2886.36,Banca seguros,Loja,Vigente
POL02102,ASE00819,Hogar,2025-05-20,2026-05-20,809.5,14029.76,293.01,Banca seguros,Cuenca,Vigente
POL02103,ASE01157,Hogar,2024-10-14,2025-10-14,1135.33,29615.66,2021.03,Banca seguros,Guayaquil,Vigente
POL02104,ASE01375,Hogar,2024-07-27,2025-07-27,1655.07,46184.82,1552.08,Banca seguros,Santo Domingo,Vigente
POL02105,ASE00894,Hogar,2024-04-27,2025-04-27,1299.14,17164.1,636.96,Digital,Portoviejo,Vigente
POL02106,ASE01026,Hogar,2024-11-29,2025-11-29,1107.11,46995.39,3023.73,Broker,Ambato,Vigente
POL02107,ASE00498,Hogar,2024-03-12,2025-03-12,5161.92,88144.64,4688.04,Broker,Cuenca,Vigente
POL02108,ASE00968,Hogar,2025-04-06,2026-04-06,2161.91,38793.19,3032.64,Digital,Guayaquil,Vigente
POL02109,ASE01434,Hogar,2025-05-26,2026-05-26,5047.19,65987.17,1417.89,Digital,Santo Domingo,Vigente
POL02110,ASE00334,Hogar,2024-11-12,2025-11-12,1125.17,14655.87,159.07,Agente,Santo Domingo,Vigente
POL02111,ASE00896,Hogar,2024-04-06,2025-04-06,3534.99,86092.92,1590.56,Banca seguros,Loja,Vigente
POL02112,ASE00622,Hogar,2025-05-27,2026-05-27,404.38,5504.2,388.82,Broker,Guayaquil,Vigente
POL02113,ASE00554,Hogar,2024-01-04,2025-01-03,942.55,51529.66,1167.94,Broker,Manta,Vigente
POL02114,ASE00701,Hogar,2025-09-05,2026-09-05,3183.96,56412.05,3590.47,Banca seguros,Guayaquil,Vigente
POL02115,ASE00676,Hogar,2025-05-07,2026-05-07,6448.11,89272.99,5111.23,Broker,Santo Domingo,Vigente
POL02116,ASE00581,Hogar,2024-09-25,2025-09-25,2042.59,61420.12,854.59,Agente,Quito,Vigente
POL02117,ASE01198,Hogar,2024-11-04,2025-11-04,486.17,10133.22,257.88,Broker,Cuenca,Vigente
POL02118,ASE01497,Hogar,2024-12-21,2025-12-21,3059.85,64332.54,4304.89,Banca seguros,Loja,Vigente
POL02119,ASE01162,Hogar,2024-04-25,2025-04-25,2961.4,67497.83,1260.29,Agente,Ambato,Vigente
POL02120,ASE00843,Hogar,2024-07-04,2025-07-04,2784.8,41426.75,2728.06,Agente,Manta,Vigente
POL02121,ASE01583,Hogar,2024-04-12,2025-04-12,3037.71,61508.02,1388.83,Digital,Loja,Vigente
POL02122,ASE01693,Hogar,2025-02-20,2026-02-20,4087.78,54414.8,610.98,Agente,Cuenca,Vigente
POL02123,ASE01246,Hogar,2025-01-25,2026-01-25,1754.82,57936.42,1327.32,Agente,Ambato,Vigente
POL02124,ASE01119,Hogar,2024-07-18,2025-07-18,3728.49,89640.82,2959.54,Broker,Cuenca,Vigente
POL02125,ASE00505,Hogar,2024-02-12,2025-02-11,3790.8,71631.17,3093.75,Banca seguros,Quito,Vigente
POL02126,ASE00031,Hogar,2024-03-24,2025-03-24,647.81,23401.5,860.24,Banca seguros,Guayaquil,Vigente
POL02127,ASE00113,Hogar,2025-01-15,2026-01-15,2142.69,44531.98,960.79,Digital,Guayaquil,Vigente
POL02128,ASE00671,Hogar,2024-04-08,2025-04-08,4038.51,53734.3,955.58,Banca seguros,Quito,Vigente
POL02129,ASE00199,Hogar,2025-09-15,2026-09-15,515.03,21165.5,1135.56,Broker,Loja,Vigente
POL02130,ASE00267,Hogar,2024-10-12,2025-10-12,410.11,7441.1,194.83,Banca seguros,Loja,Vigente
POL02131,ASE00988,Hogar,2025-03-27,2026-03-27,2254.27,45330.95,1586.14,Digital,Santo Domingo,Vigente
POL02132,ASE01205,Hogar,2024-08-26,2025-08-26,1175.18,23960.89,694.74,Agente,Quito,Vigente
POL02133,ASE00787,Hogar,2025-07-07,2026-07-07,3229.14,80237.42,2204.5,Agente,Guayaquil,Vigente
POL02134,ASE00451,Hogar,2025-08-14,2026-08-14,1852.66,37226.52,1000.44,Broker,Cuenca,Vigente
POL02135,ASE00356,Hogar,2025-04-22,2026-04-22,4354.42,69628.35,3111.45,Digital,Cuenca,Vigente
POL02136,ASE00393,Hogar,2024-11-18,2025-11-18,3568.4,53659.3,1917.47,Agente,Ambato,Vigente
POL02137,ASE00460,Hogar,2024-08-11,2025-08-11,4323.03,71429.57,4869.95,Agente,Guayaquil,Vigente
POL02138,ASE01261,Hogar,2025-09-29,2026-09-29,511.03,26539.41,1628.25,Digital,Guayaquil,Vigente
POL02139,ASE00537,Hogar,2024-12-19,2025-12-19,1246.67,31413.61,2145.37,Digital,Guayaquil,Vigente
POL02140,ASE00262,Hogar,2025-08-15,2026-08-15,970.68,31432.77,1831.7,Banca seguros,Quito,Vigente
POL02141,ASE01427,Hogar,2024-10-31,2025-10-31,1166.8,45752.04,1525.62,Broker,Loja,Vigente
POL02142,ASE00792,Hogar,2025-05-04,2026-05-04,1265.59,65730.08,1828.22,Agente,Cuenca,Vigente
POL02143,ASE00804,Hogar,2024-07-10,2025-07-10,1520.37,56112.29,2954.11,Digital,Quito,Vigente
POL02144,ASE01613,Hogar,2024-10-31,2025-10-31,2516.0,77311.28,5325.39,Digital,Cuenca,Vigente
POL02145,ASE00888,Hogar,2025-03-01,2026-03-01,602.66,24649.8,565.24,Broker,Santo Domingo,Vigente
POL02146,ASE01367,Hogar,2024-01-24,2025-01-23,4741.12,78962.75,6068.63,Digital,Quito,Vigente
POL02147,ASE00040,Hogar,2024-05-11,2025-05-11,2504.98,32224.41,962.53,Broker,Santo Domingo,Vigente
POL02148,ASE01345,Hogar,2024-02-01,2025-01-31,1312.98,29061.97,2216.53,Agente,Ambato,Vigente
POL02149,ASE01396,Hogar,2024-03-07,2025-03-07,947.97,23179.49,1824.05,Agente,Portoviejo,Cancelada
POL02150,ASE01555,Hogar,2025-02-16,2026-02-16,200.58,9783.95,412.85,Banca seguros,Cuenca,Vigente
POL02151,ASE01453,Hogar,2024-02-26,2025-02-25,1310.66,35922.77,2497.2,Broker,Cuenca,Vigente
POL02152,ASE00482,Hogar,2024-09-26,2025-09-26,5419.16,75979.18,797.52,Digital,Quito,Vigente
POL02153,ASE00103,Hogar,2024-08-25,2025-08-25,4347.46,87076.07,6148.53,Broker,Portoviejo,Vigente
POL02154,ASE00870,Hogar,2024-11-10,2025-11-10,500.98,20976.61,1311.17,Digital,Manta,Vigente
POL02155,ASE01647,Hogar,2024-10-10,2025-10-10,1719.59,59964.41,3108.92,Banca seguros,Loja,Vigente
POL02156,ASE00610,Hogar,2024-10-22,2025-10-22,1628.4,24001.24,1667.61,Digital,Portoviejo,Vigente
POL02157,ASE00798,Hogar,2025-09-03,2026-09-03,1720.5,29473.56,1952.42,Broker,Ambato,Vigente
POL02158,ASE00237,Hogar,2024-08-22,2025-08-22,2429.21,83255.85,4727.04,Agente,Manta,Vigente
POL02159,ASE00150,Hogar,2024-10-22,2025-10-22,3717.26,68607.0,4413.14,Banca seguros,Portoviejo,Vigente
POL02160,ASE01512,Hogar,2024-04-14,2025-04-14,2076.1,38634.86,1139.24,Broker,Manta,Vigente
POL02161,ASE00987,Hogar,2025-08-14,2026-08-14,559.45,18701.53,572.94,Banca seguros,Portoviejo,Vigente
POL02162,ASE01586,Hogar,2025-06-28,2026-06-28,3997.58,73877.01,5346.74,Digital,Portoviejo,Vigente
POL02163,ASE00744,Hogar,2024-08-27,2025-08-27,784.34,12606.53,241.03,Banca seguros,Quito,Vigente
POL02164,ASE00900,Hogar,2024-12-13,2025-12-13,2400.25,74686.66,2173.28,Digital,Loja,Vigente
POL02165,ASE01589,Hogar,2025-03-08,2026-03-08,1008.0,19103.12,442.96,Agente,Ambato,Vigente
POL02166,ASE01326,Hogar,2024-01-06,2025-01-05,2895.84,81383.38,3889.75,Digital,Portoviejo,Cancelada
POL02167,ASE00794,Hogar,2025-08-13,2026-08-13,2449.88,51062.25,1273.78,Digital,Quito,Vigente
POL02168,ASE01270,Hogar,2025-06-03,2026-06-03,1245.75,63037.86,1474.97,Digital,Santo Domingo,Cancelada
POL02169,ASE01600,Hogar,2025-04-14,2026-04-14,2448.87,60192.54,4127.4,Digital,Quito,Cancelada
POL02170,ASE00812,Hogar,2024-07-25,2025-07-25,4484.14,59562.19,2566.83,Banca seguros,Cuenca,Vigente
POL02171,ASE00893,Hogar,2024-01-23,2025-01-22,749.04,38386.78,1956.71,Banca seguros,Ambato,Vigente
POL02172,ASE00353,Hogar,2024-05-05,2025-05-05,2087.39,78203.08,3896.89,Broker,Portoviejo,Vigente
POL02173,ASE00909,Hogar,2025-08-28,2026-08-28,4536.28,69477.5,2939.42,Banca seguros,Ambato,Vigente
POL02174,ASE01433,Hogar,2024-08-06,2025-08-06,1014.48,26675.42,495.77,Digital,Portoviejo,Vigente
POL02175,ASE00405,Hogar,2024-03-11,2025-03-11,2843.72,54893.68,1193.27,Digital,Guayaquil,Vigente
POL02176,ASE00095,Hogar,2025-06-29,2026-06-29,1374.07,27460.48,2067.46,Banca seguros,Santo Domingo,Vigente
POL02177,ASE00926,Hogar,2025-07-18,2026-07-18,983.5,12966.44,298.5,Broker,Guayaquil,Vigente
POL02178,ASE00613,Hogar,2024-07-19,2025-07-19,4117.82,72619.04,4626.65,Banca seguros,Quito,Vigente
POL02179,ASE01129,Hogar,2024-08-29,2025-08-29,170.68,7980.52,510.27,Banca seguros,Portoviejo,Vigente
POL02180,ASE00434,Hogar,2025-09-11,2026-09-11,865.43,14649.16,991.47,Broker,Quito,Vigente
POL02181,ASE00758,Hogar,2024-11-15,2025-11-15,596.82,17084.85,1355.96,Broker,Cuenca,Vigente
POL02182,ASE01104,Hogar,2024-05-13,2025-05-13,1388.67,17491.84,570.79,Broker,Santo Domingo,Vigente
POL02183,ASE01424,Hogar,2025-06-27,2026-06-27,4215.39,60900.79,4555.55,Banca seguros,Portoviejo,Vigente
POL02184,ASE01393,Hogar,2025-02-27,2026-02-27,1863.7,66222.78,1060.52,Digital,Santo Domingo,Vigente
POL02185,ASE00466,Hogar,2024-10-25,2025-10-25,4228.35,62963.63,2510.05,Broker,Ambato,Vigente
POL02186,ASE00018,Hogar,2024-04-13,2025-04-13,1750.41,41972.48,2102.76,Agente,Ambato,Cancelada
POL02187,ASE00323,Hogar,2024-02-01,2025-01-31,2522.88,53302.12,1234.09,Broker,Portoviejo,Vigente
POL02188,ASE01529,Hogar,2025-04-29,2026-04-29,3352.24,84707.61,4139.6,Agente,Quito,Vigente
POL02189,ASE00673,Hogar,2025-07-03,2026-07-03,2132.66,75037.56,1356.83,Digital,Ambato,Vigente
POL02190,ASE00647,Hogar,2025-09-21,2026-09-21,2008.58,60351.18,3958.87,Banca seguros,Cuenca,Vigente
POL02191,ASE01573,Hogar,2025-06-17,2026-06-17,1166.66,31113.27,1158.42,Broker,Manta,Vigente
POL02192,ASE00604,Hogar,2024-06-29,2025-06-29,1429.25,66033.98,2755.22,Agente,Cuenca,Vigente
POL02193,ASE00113,Hogar,2024-05-25,2025-05-25,1813.15,48321.05,1432.53,Broker,Guayaquil,Vigente
POL02194,ASE00716,Hogar,2024-08-28,2025-08-28,4914.2,62178.82,2002.22,Banca seguros,Guayaquil,Vigente
POL02195,ASE00173,Hogar,2024-01-04,2025-01-03,418.28,5563.4,250.39,Broker,Ambato,Vigente
POL02196,ASE01368,Hogar,2024-09-16,2025-09-16,3431.84,71226.1,2367.2,Banca seguros,Quito,Vigente
POL02197,ASE01054,Hogar,2024-11-16,2025-11-16,986.99,13137.89,779.55,Agente,Manta,Vigente
POL02198,ASE01549,Hogar,2024-04-24,2025-04-24,3804.14,86275.55,1877.38,Digital,Quito,Vigente
POL02199,ASE00674,Hogar,2025-01-09,2026-01-09,2668.06,56828.17,1333.69,Agente,Loja,Vigente
POL02200,ASE01629,Hogar,2025-05-14,2026-05-14,2165.3,32709.4,804.13,Banca seguros,Quito,Vigente
POL02201,ASE00506,Hogar,2024-09-09,2025-09-09,585.51,11927.55,508.76,Banca seguros,Portoviejo,Vigente
POL02202,ASE01551,Hogar,2024-12-19,2025-12-19,1415.07,18221.42,766.07,Banca seguros,Manta,Vigente
POL02203,ASE00031,Hogar,2025-09-18,2026-09-18,1407.87,45578.8,729.69,Banca seguros,Guayaquil,Vigente
POL02204,ASE00422,Hogar,2025-08-20,2026-08-20,2583.03,82874.45,2966.14,Banca seguros,Loja,Vigente
POL02205,ASE01109,Hogar,2024-11-23,2025-11-23,3122.06,59664.69,612.51,Broker,Loja,Vigente
POL02206,ASE01224,Hogar,2025-10-01,2026-10-01,1426.68,59400.81,2720.37,Agente,Manta,Vigente
POL02207,ASE00283,Hogar,2025-03-14,2026-03-14,752.36,25818.73,1883.61,Banca seguros,Portoviejo,Vigente
POL02208,ASE00923,Hogar,2025-03-07,2026-03-07,553.68,10878.57,302.75,Broker,Santo Domingo,Vigente
POL02209,ASE00604,Hogar,2024-08-05,2025-08-05,2193.54,29645.57,460.63,Banca seguros,Cuenca,Vigente
POL02210,ASE01185,Hogar,2024-12-24,2025-12-24,4062.71,51142.5,3152.27,Digital,Portoviejo,Vigente
POL02211,ASE00562,Hogar,2025-02-09,2026-02-09,2721.29,66094.63,2444.01,Digital,Quito,Vigente
POL02212,ASE00140,Hogar,2025-07-20,2026-07-20,258.27,14051.76,220.7,Broker,Ambato,Vigente
POL02213,ASE00190,Hogar,2025-06-25,2026-06-25,3281.85,62196.37,3409.06,Banca seguros,Portoviejo,Vigente
POL02214,ASE01016,Hogar,2024-11-23,2025-11-23,686.71,25669.38,1590.68,Broker,Ambato,Vigente
POL02215,ASE01593,Hogar,2025-05-07,2026-05-07,882.58,46710.22,986.55,Agente,Portoviejo,Vigente
POL02216,ASE00512,Hogar,2025-02-24,2026-02-24,6711.8,87039.67,5894.87,Broker,Quito,Vigente
POL02217,ASE01664,Hogar,2024-09-07,2025-09-07,929.11,12529.07,671.39,Agente,Cuenca,Vigente
POL02218,ASE00905,Hogar,2024-06-21,2025-06-21,3192.44,63034.43,1707.31,Agente,Portoviejo,Vigente
POL02219,ASE00027,Hogar,2024-02-01,2025-01-31,1912.92,70001.9,4336.46,Broker,Quito,Vigente
POL02220,ASE00131,Hogar,2024-10-10,2025-10-10,1588.51,44937.11,1403.25,Digital,Quito,Vigente
POL02221,ASE00602,Hogar,2024-01-27,2025-01-26,2292.45,42026.38,2900.92,Banca seguros,Manta,Vigente
POL02222,ASE00145,Hogar,2024-07-05,2025-07-05,2783.75,59746.09,1245.27,Broker,Guayaquil,Vigente
POL02223,ASE01181,Hogar,2024-05-21,2025-05-21,1251.34,18697.81,856.25,Banca seguros,Portoviejo,Vigente
POL02224,ASE00652,Hogar,2024-03-30,2025-03-30,644.47,30232.23,375.28,Digital,Manta,Vigente
POL02225,ASE00871,Hogar,2025-04-12,2026-04-12,529.93,14074.99,869.12,Agente,Loja,Vigente
POL02226,ASE01547,Hogar,2024-02-08,2025-02-07,859.71,32739.43,991.81,Digital,Santo Domingo,Vigente
POL02227,ASE00175,Hogar,2024-07-05,2025-07-05,1185.77,28484.88,1094.69,Digital,Manta,Vigente
POL02228,ASE01323,Hogar,2024-12-23,2025-12-23,1012.18,37855.79,434.46,Digital,Cuenca,Vigente
POL02229,ASE00981,Hogar,2025-06-01,2026-06-01,732.05,25772.44,1336.46,Agente,Guayaquil,Cancelada
POL02230,ASE01090,Hogar,2024-06-26,2025-06-26,2920.57,67907.91,2565.32,Banca seguros,Portoviejo,Vigente
POL02231,ASE00142,Hogar,2024-12-19,2025-12-19,2154.49,57312.6,4125.41,Broker,Cuenca,Vigente
